最新の一ヶ月の日付,時刻(hour),就寝（分）,室内（分）（就寝除く）,室外（分）,カテゴリー,カテゴリー数
2024-09-05 02:00:00,2,60,0,0,就寝,0
2024-09-05 03:00:00,3,60,0,0,就寝,0
2024-09-05 04:00:00,4,60,0,0,就寝,0
2024-09-05 05:00:00,5,60,0,0,就寝,0
2024-09-05 06:00:00,6,60,0,0,就寝,0
2024-09-05 07:00:00,7,2,41,17,室内,1
2024-09-05 08:00:00,8,0,44,16,室内,1
2024-09-05 09:00:00,9,0,2,58,室外,2
2024-09-05 10:00:00,10,0,0,60,室外,2
2024-09-05 11:00:00,11,0,0,60,室外,2
2024-09-05 12:00:00,12,0,0,60,室外,2
2024-09-05 13:00:00,13,0,0,60,室外,2
2024-09-05 14:00:00,14,0,0,60,室外,2
2024-09-05 15:00:00,15,0,0,60,室外,2
2024-09-05 16:00:00,16,0,0,60,室外,2
2024-09-05 17:00:00,17,0,0,60,室外,2
2024-09-05 18:00:00,18,0,0,60,室外,2
2024-09-05 19:00:00,19,0,0,60,室外,2
2024-09-05 20:00:00,20,0,0,60,室外,2
2024-09-05 21:00:00,21,0,5,55,室外,2
2024-09-05 22:00:00,22,0,10,50,室外,2
2024-09-05 23:00:00,23,0,20,40,室外,2
2024-09-06 00:00:00,0,39,19,41,室外,2
2024-09-06 01:00:00,1,60,60,0,就寝,0
2024-09-06 02:00:00,2,50,60,0,室内,1
2024-09-06 03:00:00,3,60,60,0,就寝,0
2024-09-06 04:00:00,4,58,60,0,室内,1
2024-09-06 05:00:00,5,60,60,0,就寝,0
2024-09-06 06:00:00,6,55,56,4,室内,1
2024-09-06 07:00:00,7,0,42,18,室内,1
2024-09-06 08:00:00,8,0,44,16,室内,1
2024-09-06 09:00:00,9,0,0,60,室外,2
2024-09-06 10:00:00,10,0,0,60,室外,2
2024-09-06 11:00:00,11,0,0,60,室外,2
2024-09-06 12:00:00,12,0,0,60,室外,2
2024-09-06 13:00:00,13,0,0,60,室外,2
2024-09-06 14:00:00,14,0,0,60,室外,2
2024-09-06 15:00:00,15,0,0,60,室外,2
2024-09-06 16:00:00,16,0,0,60,室外,2
2024-09-06 17:00:00,17,0,0,60,室外,2
2024-09-06 18:00:00,18,0,0,60,室外,2
2024-09-06 19:00:00,19,0,2,58,室外,2
2024-09-06 20:00:00,20,0,7,53,室外,2
2024-09-06 21:00:00,21,0,39,21,室内,1
2024-09-06 22:00:00,22,0,5,55,室外,2
2024-09-06 23:00:00,23,0,49,11,室内,1
